更新日,代號,名稱,市場,今收,漲停,跌停,threshold3,threshold4,條件3,條件4,條件6門檻(TP)
2026/09/23,3026,禾伸堂,上市,768,844,692,548,350.68,必成立,必成立,800.7986
2026/09/23,6173,信昌電陶,上櫃,302.5,332.5,272.5,148.67,-100.14,必成立,必成立,320.6899
2026/09/23,6861,睿生光電,上市,273,300,246,-12.67,73,必成立,必成立,270.5691
2026/09/23,5464,霖宏科技,上櫃,91.4,100.5,82.3,31.33,21.36,必成立,必成立,95.777
2026/09/23,6147,頎邦科技,上櫃,214.5,235.5,193.5,63,-9.59,必成立,必成立,228.1086
2026/09/23,3167,大量,上市,890,979,801,714,284.05,必成立,必成立,860.9534
2026/09/23,3498,陽程,上櫃,199,218.5,179.5,164.67,-51.34,必成立,必成立,197.6082
2026/09/23,7610,聯友金屬-創,上市,1825,2005,1645,1315,1698.18,必成立,盤中決定,1888.6856
2026/09/23,3624,光頡科技,上櫃,134,147,121,5.77,-26.28,必成立,必成立,136.3686
2026/09/23,4908,前鼎光電,上櫃,210,231,189,219.5,-42.68,盤中決定,必成立,229.7143
2026/09/23,6116,彩晶,上市,15,16.5,13.5,11.73,13.39,必成立,必成立,15.0085
2026/09/23,2243,宏旭-KY,上市,51.3,56.4,46.2,24.15,26.78,必成立,必成立,53.368
2026/09/23,6658,聯策,上市,177.5,195,160,161.5,132.09,盤中決定,必成立,176.5093
2026/09/23,6213,聯茂,上市,541,595,487,501.67,10.27,盤中決定,必成立,531.6119
2026/09/23,6924,榮惠-KY創,上市,136,149.5,122.5,87,42.39,必成立,必成立,138.3756
2026/09/23,3229,晟鈦,上市,57.4,63.1,51.7,44.57,5.52,必成立,必成立,60.3521
2026/09/23,2302,麗正,上市,45.75,50.3,41.2,35.58,38,必成立,必成立,44.882
2026/09/23,6834,天二科技,上市,113.5,124.5,102.5,34.3,46.85,必成立,必成立,115.3927
2026/09/23,3037,欣興,上市,1160,1275,1045,574.67,468,必成立,必成立,1093.4609
2026/09/23,3443,創意,上市,8385,9220,7550,-1230,-6369.09,必成立,必成立,8226.2152
2026/09/23,3455,由田新技,上櫃,244,268,220,200.83,103.82,必成立,必成立,249.671
2026/09/23,2426,鼎元,上市,97.8,107.5,88.1,93.13,-18.87,盤中決定,必成立,99.3753
2026/09/23,4760,勤凱,上櫃,265,291.5,238.5,258.33,248.5,盤中決定,盤中決定,265.4732
2026/09/23,8046,南電,上市,1210,1330,1090,1023.33,1154.55,必成立,盤中決定,1139.1385
2026/09/23,6933,AMAX-KY,上市,350,385,315,234.17,-276.86,必成立,必成立,340.1171
2026/09/23,3675,德微,上櫃,332,365,299,160.83,213.27,必成立,必成立,313.9795
2026/09/23,6531,愛普*,上市,987,1085,889,892.67,572.09,盤中決定,必成立,961.1974
2026/09/23,6789,采鈺,上市,468,514,421.5,441.83,451,盤中決定,盤中決定,461.448
2026/09/23,6234,高僑,上櫃,38.2,42,34.4,16.68,26.57,必成立,必成立,39.5562
2026/09/23,6224,聚鼎,上市,82.2,90.4,74,77.53,6.02,盤中決定,必成立,85.7921
2026/09/23,2303,聯電,上市,160,176,144,49.5,33.36,必成立,必成立,164.1465
2026/09/23,6239,力成,上市,286.5,315,258,231.33,248.27,必成立,必成立,290.665
2026/09/23,5425,台半,上櫃,95.7,105,86.2,83.97,95.99,必成立,盤中決定,94.7006
2026/09/23,4556,旭然,上櫃,93.6,102.5,84.3,39.67,100.37,必成立,盤中決定,91.2621
2026/09/23,1309,台達化,上市,13.85,15.2,12.5,13.53,13.66,盤中決定,盤中決定,13.8813
2026/09/23,4916,事欣科,上市,104.5,114.5,94.1,67.2,91.97,必成立,必成立,104.8217
2026/09/23,7556,意德士,上櫃,262,288,236,196.83,159.86,必成立,必成立,259.5256
2026/09/23,6830,汎銓,上市,545,599,490.5,594.33,39.5,盤中決定,必成立,545.1264
2026/09/23,6278,台表科,上市,209,229.5,188.5,147,77.27,必成立,必成立,204.0983
2026/09/23,1595,川寶,上櫃,78.5,86.3,70.7,40.47,28.21,必成立,必成立,73.7355
2026/09/23,4951,精拓科,上櫃,93.8,103,84.5,24.23,28.62,必成立,必成立,97.5418
2026/09/23,4979,華星光,上櫃,590,649,531,479.33,64.14,必成立,必成立,594.2916
2026/09/23,3054,立萬利,上市,58.5,64.3,52.7,49.37,39.6,必成立,必成立,58.5871
2026/09/23,6274,台燿科技,上櫃,1460,1605,1315,1238.33,1383.18,必成立,盤中決定,1426.6004
2026/09/23,6715,嘉基,上市,459.5,505,414,-81,92.77,必成立,必成立,467.3023
2026/09/23,6906,現觀科,上市,81.9,90,73.8,78.53,50.99,盤中決定,必成立,83.0035
2026/09/23,2344,華邦電,上市,172.5,189.5,155.5,177.17,149.59,盤中決定,必成立,171.9682
2026/09/23,3605,宏致,上市,180,198,162,-36.67,-140.1,必成立,必成立,176.3834
2026/09/23,2221,大甲,上櫃,158.5,174,143,-127.13,-269.21,必成立,必成立,157.7124
2026/09/23,2454,聯發科,上市,5185,5700,4670,2140,-120.45,必成立,必成立,5186.2336
2026/09/23,3021,鴻名,上市,24.5,26.95,22.05,14.05,9.81,必成立,必成立,26.543
2026/09/23,6672,騰輝電子-KY,上市,307,337.5,276.5,223.67,98.95,必成立,必成立,308.64
2026/09/23,8155,博智,上櫃,347,381.5,312.5,372.33,280.95,盤中決定,必成立,332.9135
2026/09/23,3653,健策,上市,6410,7050,5770,4833.33,-1082.73,必成立,必成立,5909.6618
2026/09/23,3016,嘉晶,上市,145.5,160,131,11.97,10.14,必成立,必成立,136.8337
2026/09/23,6207,雷科,上櫃,114,125,103,88.67,109.05,必成立,盤中決定,116.7494
2026/09/23,6426,統新,上市,391.5,430.5,352.5,-15.17,-382.91,必成立,必成立,389.0508
2026/09/23,4960,誠美材,上市,22.75,25,20.5,11.55,14.77,必成立,必成立,23.419
2026/09/23,6770,力積電,上市,73.1,80.4,65.8,62.1,49.35,必成立,必成立,72.9247
2026/09/23,6805,富世達,上市,2600,2860,2340,1096.67,-1023.64,必成立,必成立,2498.7002
2026/09/23,6205,詮欣,上市,72,79.2,64.8,51.93,45.99,必成立,必成立,68.0699
2026/09/23,2033,佳大,上市,37.3,41,33.6,-10.02,-41.67,必成立,必成立,37.3094
2026/09/23,1591,駿吉-KY,上櫃,41.6,45.75,37.45,21.85,24.81,必成立,必成立,42.0335
2026/09/23,1303,南亞,上市,227.5,250,205,222.67,62.91,盤中決定,必成立,234.5166
2026/09/23,6226,光鼎,上市,42.7,46.95,38.45,-8.25,-49.7,必成立,必成立,46.5146
2026/09/23,4576,大銀微系統,上市,223.5,245.5,201.5,238.83,142.5,盤中決定,必成立,231.5726
