更新日,代號,名稱,市場,今收,漲停,跌停,threshold3,threshold4,條件3,條件4,條件6門檻(TP)
2026/09/16,3026,禾伸堂,上市,772,849,695,533,538.59,必成立,必成立,769.9841
2026/09/16,6173,信昌電陶,上櫃,315,346.5,283.5,29,-63.77,必成立,必成立,316.9117
2026/09/16,6225,天瀚,上市,60.4,66.4,54.4,52.4,-78.39,必成立,必成立,67.0235
2026/09/16,6861,睿生光電,上市,223,245,201,48.5,233.18,必成立,盤中決定,230.5531
2026/09/16,5464,霖宏科技,上櫃,93.7,103,84.4,8.33,35.27,必成立,必成立,92.923
2026/09/16,6147,頎邦科技,上櫃,207.5,228,187,128.17,109.55,必成立,必成立,202.6192
2026/09/16,3167,大量,上市,824,906,742,671,418.32,必成立,必成立,844.8325
2026/09/16,3624,光頡科技,上櫃,123,135,111,-31.23,4.67,必成立,必成立,129.1715
2026/09/16,4908,前鼎光電,上櫃,240.5,264.5,216.5,90.17,-84,必成立,必成立,246.3349
2026/09/16,3406,玉晶光,上市,1005,1105,905,663.33,-571.5,必成立,必成立,1027.8684
2026/09/16,2243,宏旭-KY,上市,47.85,52.6,43.1,25.92,44.4,必成立,盤中決定,49.7562
2026/09/16,6213,聯茂,上市,550,605,495,567.5,-26.95,盤中決定,必成立,520.2694
2026/09/16,6924,榮惠-KY創,上市,135,148.5,121.5,42,27.94,必成立,必成立,138.8947
2026/09/16,3229,晟鈦,上市,61.1,67.2,55,20.63,-20.21,必成立,必成立,64.61
2026/09/16,6834,天二科技,上市,100,110,90,63.73,102.85,必成立,盤中決定,102.5744
2026/09/16,3443,創意,上市,6170,6785,5555,4688.33,-264.09,必成立,必成立,6232.4806
2026/09/16,2426,鼎元,上市,99.8,109.5,89.9,102.2,-9.55,盤中決定,必成立,96.6475
2026/09/16,1815,富喬,上櫃,118.5,130,107,129.67,7.09,盤中決定,必成立,121.792
2026/09/16,6933,AMAX-KY,上市,314.5,345.5,283.5,154.67,-253.68,必成立,必成立,323.351
2026/09/16,6531,愛普*,上市,949,1040,855,850,649.18,必成立,必成立,959.8341
2026/09/16,6224,聚鼎,上市,88.3,97.1,79.5,57.83,-2.67,必成立,必成立,89.6266
2026/09/16,2303,聯電,上市,142,156,128,84.33,114.59,必成立,必成立,144.9532
2026/09/16,1309,台達化,上市,13.7,15.05,12.35,12.52,13.91,盤中決定,盤中決定,13.9542
2026/09/16,6830,汎銓,上市,529,581,476.5,559.5,61.27,盤中決定,必成立,560.7499
2026/09/16,8358,金居開發,上櫃,510,561,459,468.17,261.09,盤中決定,必成立,511.3648
2026/09/16,4951,精拓科,上櫃,81.3,89.4,73.2,68.7,86.85,必成立,盤中決定,82.3201
2026/09/16,3054,立萬利,上市,55.6,61.1,50.1,55.73,53.7,盤中決定,盤中決定,56.3333
2026/09/16,6906,現觀科,上市,81.8,89.9,73.7,63.2,55.04,必成立,必成立,84.2788
2026/09/16,3605,宏致,上市,140,154,126,93.17,-6.05,必成立,必成立,130.9528
2026/09/16,2221,大甲,上櫃,105.5,116,95,9.73,-100.37,必成立,必成立,103.1626
2026/09/16,2454,聯發科,上市,4530,4980,4080,2951.67,1684.55,必成立,必成立,4672.7395
2026/09/16,3021,鴻名,上市,27.1,29.8,24.4,11.47,16.59,必成立,必成立,25.8474
2026/09/16,6672,騰輝電子-KY,上市,304,334,274,223.17,136.5,必成立,必成立,301.7135
2026/09/16,3016,嘉晶,上市,115.5,127,104,57.5,84.18,必成立,必成立,113.2955
2026/09/16,6426,統新,上市,330,363,297,120.83,-189.05,必成立,必成立,326.6032
