市場,資料日期,排名,代號,名稱,收盤價,漲跌,漲跌幅(%),成交金額(億),幣別,更新時間
美股,2026/09/16,1,NVDA,NVIDIA Corporation,213.9,1.73,0.82,205.24,美元,2026/09/17 06:00
美股,2026/09/16,2,MU,"Micron Technology, Inc.",926.55,-1.05,-0.11,185.34,美元,2026/09/17 06:00
美股,2026/09/16,3,SPCX,Space Exploration Technologies Corp,150.88,7.39,5.15,163.35,美元,2026/09/17 06:00
美股,2026/09/16,4,INTC,Intel Corporation,101.05,3.91,4.03,120.17,美元,2026/09/17 06:00
美股,2026/09/16,5,AAPL,Apple Inc.,332.41,1.07,0.32,119.28,美元,2026/09/17 06:00
美股,2026/09/16,6,META,"Meta Platforms, Inc.",673.31,3.07,0.46,115.52,美元,2026/09/17 06:00
美股,2026/09/16,7,TSLA,"Tesla, Inc.",358.08,1.5,0.42,114.61,美元,2026/09/17 06:00
美股,2026/09/16,8,AMD,"Advanced Micro Devices, Inc.",512.5,8.3,1.65,113.65,美元,2026/09/17 06:00
美股,2026/09/16,9,SNDK,Sandisk Corporation,1519.97,-10.92,-0.71,111.45,美元,2026/09/17 06:00
美股,2026/09/16,10,AMZN,"Amazon.com, Inc.",245.96,-2.46,-0.99,81.82,美元,2026/09/17 06:00
美股,2026/09/16,11,MSFT,Microsoft Corporation,490.3,-6.82,-1.37,81.3,美元,2026/09/17 06:00
美股,2026/09/16,12,AVGO,Broadcom Inc.,339.51,0.24,0.07,78.2,美元,2026/09/17 06:00
美股,2026/09/16,13,DELL,Dell Technologies Inc.,563.29,19.78,3.64,73.27,美元,2026/09/17 06:00
美股,2026/09/16,14,LITE,Lumentum Holdings Inc.,919.4,80.44,9.59,59.37,美元,2026/09/17 06:00
美股,2026/09/16,15,ORCL,Oracle Corporation,143.16,2.81,2,48.93,美元,2026/09/17 06:00
美股,2026/09/16,16,GOOG,Alphabet Inc.,339.36,-2.07,-0.61,43.46,美元,2026/09/17 06:00
美股,2026/09/16,17,MRVL,"Marvell Technology, Inc.",229.71,8.01,3.61,37.33,美元,2026/09/17 06:00
美股,2026/09/16,18,PLTR,Palantir Technologies Inc.,174.34,1.78,1.03,36.43,美元,2026/09/17 06:00
美股,2026/09/16,19,BE,Bloom Energy Corporation,270.02,10.67,4.11,35.82,美元,2026/09/17 06:00
